Entity,Code,Year,Fossil fuel electricity per capita - kWh
Bulgaria,BGR,2011,3943.987
Bulgaria,BGR,2012,3398.614
Bulgaria,BGR,2013,2955.1204
Bulgaria,BGR,2014,3209.3792
Bulgaria,BGR,2015,3361.4917
Bulgaria,BGR,2016,3000.2834
Bulgaria,BGR,2017,3237.066
Bulgaria,BGR,2018,2954.7207
Bulgaria,BGR,2019,2800.4111
Bulgaria,BGR,2020,2309.7266
Bulgaria,BGR,2021,2977.1138
Bulgaria,BGR,2022,3636.1199
Burkina Faso,BFA,2000,18.514006
Burkina Faso,BFA,2001,22.041235
Burkina Faso,BFA,2002,23.748686
Burkina Faso,BFA,2003,26.859854
Burkina Faso,BFA,2004,27.517517
Burkina Faso,BFA,2005,28.10581
Burkina Faso,BFA,2006,30.734312
Burkina Faso,BFA,2007,31.849136
Burkina Faso,BFA,2008,29.609322
Burkina Faso,BFA,2009,33.865772
Burkina Faso,BFA,2010,31.643898
Burkina Faso,BFA,2011,36.138805
Burkina Faso,BFA,2012,44.40877
Burkina Faso,BFA,2013,49.329758
Burkina Faso,BFA,2014,56.13697
Burkina Faso,BFA,2015,71.05452
Burkina Faso,BFA,2016,72.11225
Burkina Faso,BFA,2017,74.61234
Burkina Faso,BFA,2018,69.63266
Burkina Faso,BFA,2019,72.07074
Burkina Faso,BFA,2020,66.44169
Burkina Faso,BFA,2021,68.77613
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,1.057559
Burundi,BDI,2012,1.0208791
Burundi,BDI,2013,2.9557865
Burundi,BDI,2014,3.8113678
Burundi,BDI,2015,2.7966413
Burundi,BDI,2016,2.7514532
Burundi,BDI,2017,7.1712914
Burundi,BDI,2018,8.700588
Burundi,BDI,2019,10.105401
Burundi,BDI,2020,9.001468
Burundi,BDI,2021,9.560827
Burundi,BDI,2022,8.534023
Cambodia,KHM,2000,34.656773
Cambodia,KHM,2001,38.903576
Cambodia,KHM,2002,52.540314
Cambodia,KHM,2003,52.39404
Cambodia,KHM,2004,56.083195
Cambodia,KHM,2005,64.92238
Cambodia,KHM,2006,72.712265
Cambodia,KHM,2007,91.142426
Cambodia,KHM,2008,88.21063
Cambodia,KHM,2009,72.055565
Cambodia,KHM,2010,56.392807
Cambodia,KHM,2011,55.57883
Cambodia,KHM,2012,34.49057
Cambodia,KHM,2013,31.333979
Cambodia,KHM,2014,67.714966
Cambodia,KHM,2015,136.2086
Cambodia,KHM,2016,167.68445
Cambodia,KHM,2017,233.72318
Cambodia,KHM,2018,184.7086
Cambodia,KHM,2019,243.09364
Cambodia,KHM,2020,233.58124
Cambodia,KHM,2021,246.54846
Cameroon,CMR,2000,2.6504815
Cameroon,CMR,2001,3.8726528
Cameroon,CMR,2002,6.9121404
Cameroon,CMR,2003,9.171886
Cameroon,CMR,2004,10.70829
Cameroon,CMR,2005,12.735038
Cameroon,CMR,2006,30.420242
Cameroon,CMR,2007,67.938255
Cameroon,CMR,2008,68.70077
Cameroon,CMR,2009,82.30122
Cameroon,CMR,2010,74.95708
Cameroon,CMR,2011,67.48536
Cameroon,CMR,2012,51.824104
Cameroon,CMR,2013,84.1313
Cameroon,CMR,2014,104.48622
Cameroon,CMR,2015,146.4412
Cameroon,CMR,2016,108.80738
Cameroon,CMR,2017,113.96627
Cameroon,CMR,2018,131.1972
Cameroon,CMR,2019,115.97085
Cameroon,CMR,2020,107.20586
Cameroon,CMR,2021,111.40266
Canada,CAN,1985,3599.686
Canada,CAN,1986,3242.409
Canada,CAN,1987,3799.918
Canada,CAN,1988,4215.242
Canada,CAN,1989,4578.7744
Canada,CAN,1990,3917.3154
Canada,CAN,1991,3970.6934
Canada,CAN,1992,4188.92
Canada,CAN,1993,3826.2302
Canada,CAN,1994,3869.9587
Canada,CAN,1995,4024.7593
Canada,CAN,1996,3908.4106
Canada,CAN,1997,4409.8013
Canada,CAN,1998,4951.9453
Canada,CAN,1999,4897.4253
Canada,CAN,2000,5072.7896
Canada,CAN,2001,5161.4746
Canada,CAN,2002,4955.878
Canada,CAN,2003,4979.213
Canada,CAN,2004,4667.885
Canada,CAN,2005,4683.4
Canada,CAN,2006,4298.8623
Canada,CAN,2007,4549.264
Canada,CAN,2008,4259.6694
Canada,CAN,2009,3869.1523
Canada,CAN,2010,3837.07
Canada,CAN,2011,3832.3555
Canada,CAN,2012,3587.007
Canada,CAN,2013,3511.3242
Canada,CAN,2014,3476.9478
Canada,CAN,2015,3522.0413
Canada,CAN,2016,3398.1724
Canada,CAN,2017,3114.541
Canada,CAN,2018,3048.1763
Canada,CAN,2019,2959.2847
Canada,CAN,2020,2701.5967
Canada,CAN,2021,2937.2288
Canada,CAN,2022,2888.3616
Cape Verde,CPV,2000,283.68298
Cape Verde,CPV,2001,321.90915
Cape Verde,CPV,2002,359.22803
Cape Verde,CPV,2003,374.92578
Cape Verde,CPV,2004,411.0228
Cape Verde,CPV,2005,446.39142
Cape Verde,CPV,2006,461.01886
Cape Verde,CPV,2007,495.30255
Cape Verde,CPV,2008,509.46225
Cape Verde,CPV,2009,523.6181
Cape Verde,CPV,2010,613.9454
Cape Verde,CPV,2011,606.60284
Cape Verde,CPV,2012,543.1963
Cape Verde,CPV,2013,555.60803
Cape Verde,CPV,2014,585.9915
Cape Verde,CPV,2015,579.5327
Cape Verde,CPV,2016,608.8836
Cape Verde,CPV,2017,672.6152
Cape Verde,CPV,2018,647.7489
Cape Verde,CPV,2019,658.5366
Cape Verde,CPV,2020,617.8709
Cape Verde,CPV,2021,646.32886
Cayman Islands,CYM,2000,10079.883
Cayman Islands,CYM,2001,10225.695
Cayman Islands,CYM,2002,10593.221
Cayman Islands,CYM,2003,10482.896
Cayman Islands,CYM,2004,10814.151
Cayman Islands,CYM,2005,8342.246
Cayman Islands,CYM,2006,10166.186
Cayman Islands,CYM,2007,11073.975
Cayman Islands,CYM,2008,11341.416
Cayman Islands,CYM,2009,11402.509
Cayman Islands,CYM,2010,10906.738
Cayman Islands,CYM,2011,10628.142
Cayman Islands,CYM,2012,10371.985
Cayman Islands,CYM,2013,10303.613
Cayman Islands,CYM,2014,10238.335
Cayman Islands,CYM,2015,10174.776
Cayman Islands,CYM,2016,10437.743
Cayman Islands,CYM,2017,10219.965
Cayman Islands,CYM,2018,9860.718
Cayman Islands,CYM,2019,10279.356
Cayman Islands,CYM,2020,9951.431
Cayman Islands,CYM,2021,10417.125
Central African Republic,CAF,2000,5.3203177
Central African Republic,CAF,2001,5.201858
Central African Republic,CAF,2002,5.088212
Central African Republic,CAF,2003,4.9666576
Central African Republic,CAF,2004,7.2901425
Central African Republic,CAF,2005,7.1278462
Central African Republic,CAF,2006,6.98592
Central African Republic,CAF,2007,4.5708203
Central African Republic,CAF,2008,4.4770403
Central African Republic,CAF,2009,4.3815985
Central African Republic,CAF,2010,6.437677
Central African Republic,CAF,2011,6.3397646
Central African Republic,CAF,2012,6.284952
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,9.6862335
Chad,TCD,2001,10.540115
Chad,TCD,2002,10.182872
Chad,TCD,2003,10.873851
Chad,TCD,2004,11.442232
Chad,TCD,2005,10.994489
Chad,TCD,2006,11.576732
Chad,TCD,2007,11.191172
Chad,TCD,2008,12.614121
Chad,TCD,2009,14.787575
Chad,TCD,2010,15.132747
Chad,TCD,2011,14.613083
Chad,TCD,2012,18.032269
Chad,TCD,2013,19.671978
Chad,TCD,2014,19.712162
Chad,TCD,2015,19.801592
Chad,TCD,2016,19.187824
Chad,TCD,2017,19.223257
Chad,TCD,2018,18.584724
Chad,TCD,2019,18.602497
Chad,TCD,2020,16.822165
Chad,TCD,2021,17.462425
Chile,CHL,2000,1330.137
Chile,CHL,2001,1261.9193
Chile,CHL,2002,1266.1053
Chile,CHL,2003,1469.1868
Chile,CHL,2004,1734.9269
Chile,CHL,2005,1557.9296
Chile,CHL,2006,1563.5549
Chile,CHL,2007,2042.3699
Chile,CHL,2008,1956.0107
Chile,CHL,2009,1908.1055
Chile,CHL,2010,2158.8826
Chile,CHL,2011,2387.39
Chile,CHL,2012,2604.6938
Chile,CHL,2013,2741.3022
Chile,CHL,2014,2516.5222
Chile,CHL,2015,2482.9153
Chile,CHL,2016,2714.5723
Chile,CHL,2017,2444.391
Chile,CHL,2018,2344.7375
Chile,CHL,2019,2371.913
Chile,CHL,2020,2263.6934
Chile,CHL,2021,2395.7092
Chile,CHL,2022,1997.0685
China,CHN,1985,300.21732
China,CHN,1986,329.36636
China,CHN,1987,362.16626
China,CHN,1988,390.75723
China,CHN,1989,411.13803
China,CHN,1990,428.5223
China,CHN,1991,472.2139
China,CHN,1992,526.27094
China,CHN,1993,550.0718
China,CHN,1994,616.88855
China,CHN,1995,656.7193
China,CHN,1996,714.2912
China,CHN,1997,745.0456
China,CHN,1998,762.85736
China,CHN,1999,816.25885
China,CHN,2000,880.7063
China,CHN,2001,929.1688
China,CHN,2002,1044.143
China,CHN,2003,1225.8458
China,CHN,2004,1384.4747
China,CHN,2005,1565.499
China,CHN,2006,1800.46
China,CHN,2007,2057.2627
China,CHN,2008,2076.6487
China,CHN,2009,2225.482
China,CHN,2010,2481.8733
China,CHN,2011,2824.7388
China,CHN,2012,2846.3132
China,CHN,2013,3071.549
China,CHN,2014,3156.2466
China,CHN,2015,3049.073
China,CHN,2016,3136.6162
China,CHN,2017,3325.0793
China,CHN,2018,3553.686
China,CHN,2019,3615.0854
China,CHN,2020,3668.9036
China,CHN,2021,3982.0854
China,CHN,2022,4040.116
Colombia,COL,2000,250.92352
Colombia,COL,2001,260.30505
Colombia,COL,2002,242.74449
Colombia,COL,2003,223.10071
Colombia,COL,2004,201.92914
Colombia,COL,2005,218.37505
Colombia,COL,2006,233.09145
Colombia,COL,2007,225.83167
Colombia,COL,2008,196.96307
Colombia,COL,2009,330.37027
Colombia,COL,2010,357.68396
Colombia,COL,2011,218.27943
Colombia,COL,2012,276.74377
Colombia,COL,2013,462.82352
Colombia,COL,2014,444.10696
Colombia,COL,2015,571.3106
Colombia,COL,2016,518.83466
Colombia,COL,2017,317.4658
Colombia,COL,2018,373.19666
Colombia,COL,2019,465.8539
Colombia,COL,2020,527.18744
Colombia,COL,2021,398.12442
Colombia,COL,2022,387.8627
Comoros,COM,2000,37.26046
Comoros,COM,2001,54.76881
Comoros,COM,2002,53.662174
Comoros,COM,2003,52.61847
Comoros,COM,2004,68.82774
Comoros,COM,2005,67.48879
Comoros,COM,2006,66.15244
Comoros,COM,2007,64.840225
Comoros,COM,2008,63.544918
Comoros,COM,2009,62.257004
Comoros,COM,2010,60.972637
Comoros,COM,2011,74.61784
Comoros,COM,2012,73.03919
Comoros,COM,2013,71.49016
Comoros,COM,2014,69.96755
Comoros,COM,2015,68.47242
Comoros,COM,2016,67.00266
Comoros,COM,2017,118.161095
Comoros,COM,2018,115.931274
Comoros,COM,2019,126.42337
Comoros,COM,2020,161.2567
Comoros,COM,2021,170.39258
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,11.679978
Congo,COG,2004,11.28981
Congo,COG,2005,13.613425
Congo,COG,2006,13.111917
Congo,COG,2007,15.165544
Congo,COG,2008,22.007004
Congo,COG,2009,37.583088
Congo,COG,2010,72.10645
Congo,COG,2011,98.162766
Congo,COG,2012,135.78712
Congo,COG,2013,138.77173
Congo,COG,2014,145.60559
Congo,COG,2015,302.10944
Congo,COG,2016,320.04132
Congo,COG,2017,303.06757
Congo,COG,2018,334.4936
Congo,COG,2019,488.26584
Congo,COG,2020,503.31598
Congo,COG,2021,524.34845
Cook Islands,COK,2000,1256.2814
Cook Islands,COK,2001,1305.483
Cook Islands,COK,2002,1993.4879
Cook Islands,COK,2003,1986.755
Cook Islands,COK,2004,1982.1605
Cook Islands,COK,2005,1977.8481
Cook Islands,COK,2006,1970.4434
Cook Islands,COK,2007,1931.372
Cook Islands,COK,2008,1864.3962
Cook Islands,COK,2009,1800.9365
Cook Islands,COK,2010,1740.442
Cook Islands,COK,2011,1685.8668
Cook Islands,COK,2012,1663.9858
Cook Islands,COK,2013,1672.2408
Cook Islands,COK,2014,1681.4259
Cook Islands,COK,2015,1693.0022
Cook Islands,COK,2016,1707.2616
Cook Islands,COK,2017,1722.4551
Cook Islands,COK,2018,1736.5131
Cook Islands,COK,2019,1751.0068
Cook Islands,COK,2020,1759.5308
Cook Islands,COK,2021,1761.8041
Costa Rica,CRI,2000,17.591524
Costa Rica,CRI,2001,27.138897
Costa Rica,CRI,2002,38.810196
Costa Rica,CRI,2003,45.361122
Costa Rica,CRI,2004,18.811123
Costa Rica,CRI,2005,67.1935
Costa Rica,CRI,2006,121.05514
Costa Rica,CRI,2007,157.65685
Costa Rica,CRI,2008,153.2679
Costa Rica,CRI,2009,113.95683
Costa Rica,CRI,2010,151.44139
Costa Rica,CRI,2011,190.1739
Costa Rica,CRI,2012,187.89877
Costa Rica,CRI,2013,252.52837
Costa Rica,CRI,2014,222.94275
Costa Rica,CRI,2015,53.112804
Costa Rica,CRI,2016,70.77563
Costa Rica,CRI,2017,42.05173
Costa Rica,CRI,2018,61.49893
Costa Rica,CRI,2019,49.16878
Costa Rica,CRI,2020,37.08687
Costa Rica,CRI,2021,31.044096
Costa Rica,CRI,2022,48.25476
Cote d'Ivoire,CIV,2000,169.64624
Cote d'Ivoire,CIV,2001,168.1601
Cote d'Ivoire,CIV,2002,189.4378
Cote d'Ivoire,CIV,2003,168.90726
Cote d'Ivoire,CIV,2004,185.49574
Cote d'Ivoire,CIV,2005,205.05829
Cote d'Ivoire,CIV,2006,195.42064
Cote d'Ivoire,CIV,2007,176.10521
Cote d'Ivoire,CIV,2008,175.85065
Cote d'Ivoire,CIV,2009,166.84592
Cote d'Ivoire,CIV,2010,190.34055
Cote d'Ivoire,CIV,2011,185.96744
Cote d'Ivoire,CIV,2012,220.34729
Cote d'Ivoire,CIV,2013,249.67433
Cote d'Ivoire,CIV,2014,257.87592
Cote d'Ivoire,CIV,2015,289.023
Cote d'Ivoire,CIV,2016,306.85208
Cote d'Ivoire,CIV,2017,323.567
Cote d'Ivoire,CIV,2018,259.2768
Cote d'Ivoire,CIV,2019,250.88399
Cote d'Ivoire,CIV,2020,268.91153
Cote d'Ivoire,CIV,2021,279.12985
Croatia,HRV,1990,1011.55084
Croatia,HRV,1991,629.5765
Croatia,HRV,1992,946.16486
Croatia,HRV,1993,1043.3167
Croatia,HRV,1994,690.9529
Croatia,HRV,1995,744.7318
Croatia,HRV,1996,693.4777
Croatia,HRV,1997,929.66534
Croatia,HRV,1998,1163.106
Croatia,HRV,1999,1224.6682
Croatia,HRV,2000,1057.5059
Croatia,HRV,2001,1240.359
Croatia,HRV,2002,1530.2683
Croatia,HRV,2003,1732.7406
Croatia,HRV,2004,1408.8467
Croatia,HRV,2005,1354.4976
Croatia,HRV,2006,1419.335
Croatia,HRV,2007,1770.4972
Croatia,HRV,2008,1579.5466
Croatia,HRV,2009,1339.5276
Croatia,HRV,2010,1256.6725
Croatia,HRV,2011,1367.2383
Croatia,HRV,2012,1230.4944
Croatia,HRV,2013,1083.815
Croatia,HRV,2014,816.9996
Croatia,HRV,2015,876.65265
Croatia,HRV,2016,1008.58295
Croatia,HRV,2017,1113.9023
Croatia,HRV,2018,906.1437
Croatia,HRV,2019,1043.647
Croatia,HRV,2020,1144.7758
Croatia,HRV,2021,1130.5032
Croatia,HRV,2022,1287.7258
Cuba,CUB,2000,1190.3691
Cuba,CUB,2001,1211.0461
Cuba,CUB,2002,1238.1318
Cuba,CUB,2003,1259.9098
Cuba,CUB,2004,1240.0564
Cuba,CUB,2005,1243.9854
Cuba,CUB,2006,1335.6261
Cuba,CUB,2007,1427.6981
Cuba,CUB,2008,1418.8665
Cuba,CUB,2009,1422.4707
Cuba,CUB,2010,1403.8451
Cuba,CUB,2011,1432.9066
Cuba,CUB,2012,1477.5459
Cuba,CUB,2013,1523.6385
Cuba,CUB,2014,1545.1777
Cuba,CUB,2015,1619.0636
Cuba,CUB,2016,1631.9856
Cuba,CUB,2017,1642.4961
Cuba,CUB,2018,1668.3962
Cuba,CUB,2019,1648.007
Cuba,CUB,2020,1564.5056
Cuba,CUB,2021,1667.4998
Cyprus,CYP,1990,2498.4116
Cyprus,CYP,1991,2603.0356
Cyprus,CYP,1992,2998.39
Cyprus,CYP,1993,3135.6196
Cyprus,CYP,1994,3173.6558
Cyprus,CYP,1995,2898.823
Cyprus,CYP,1996,2965.6934
Cyprus,CYP,1997,3041.8643
Cyprus,CYP,1998,3268.9495
Cyprus,CYP,1999,3370.502
Cyprus,CYP,2000,3553.96
Cyprus,CYP,2001,3679.374
Cyprus,CYP,2002,3858.6765
Cyprus,CYP,2003,4048.563
Cyprus,CYP,2004,4122.95
Cyprus,CYP,2005,4223.4375
Cyprus,CYP,2006,4405.7246
Cyprus,CYP,2007,4534.9785
Cyprus,CYP,2008,4631.994
Cyprus,CYP,2009,4662.554
Cyprus,CYP,2010,4647.2803
Cyprus,CYP,2011,4148.1455
Cyprus,CYP,2012,3856.2769
Cyprus,CYP,2013,3393.3977
Cyprus,CYP,2014,3423.968
Cyprus,CYP,2015,3486.9438
Cyprus,CYP,2016,3723.2166
Cyprus,CYP,2017,3781.4631
Cyprus,CYP,2018,3757.6895
Cyprus,CYP,2019,3767.781
Cyprus,CYP,2020,3434.2324
Cyprus,CYP,2021,3488.205
Cyprus,CYP,2022,3491.832
Czechia,CZE,1990,4710.1353
Czechia,CZE,1991,4569.3833
Czechia,CZE,1992,4403.0835
Czechia,CZE,1993,4313.4385
Czechia,CZE,1994,4228.146
Czechia,CZE,1995,4455.1323
Czechia,CZE,1996,4732.0947
Czechia,CZE,1997,4818.5425
Czechia,CZE,1998,4817.8857
Czechia,CZE,1999,4727.2236
Czechia,CZE,2000,5572.2134
Czechia,CZE,2001,5561.9243
Czechia,CZE,2002,5300.752
Czechia,CZE,2003,5371.7593
Czechia,CZE,2004,5332.812
Czechia,CZE,2005,5259.6655
Czechia,CZE,2006,5248.999
Czechia,CZE,2007,5627.873
Czechia,CZE,2008,5107.632
Czechia,CZE,2009,4775.6973
Czechia,CZE,2010,4905.0386
Czechia,CZE,2011,4873.109
Czechia,CZE,2012,4587.5464
Czechia,CZE,2013,4364.4297
Czechia,CZE,2014,4327.206
Czechia,CZE,2015,4396.7007
Czechia,CZE,2016,4608.8447
Czechia,CZE,2017,4539.7944
Czechia,CZE,2018,4509.9014
Czechia,CZE,2019,4312.4736
Czechia,CZE,2020,3771.7393
Czechia,CZE,2021,4023.5005
Czechia,CZE,2022,4141.418
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0.19356558
Democratic Republic of Congo,COD,2003,0.18795
Democratic Republic of Congo,COD,2004,0.18242979
Democratic Republic of Congo,COD,2005,0.1768339
Democratic Republic of Congo,COD,2006,0.34257346
Democratic Republic of Congo,COD,2007,0.49759972
Democratic Republic of Congo,COD,2008,0.6425731
Democratic Republic of Congo,COD,2009,0.46677905
Democratic Republic of Congo,COD,2010,1.2049779
Democratic Republic of Congo,COD,2011,1.1652589
Democratic Republic of Congo,COD,2012,0.14084929
Democratic Republic of Congo,COD,2013,0.13612844
Democratic Republic of Congo,COD,2014,0.13151735
Democratic Republic of Congo,COD,2015,0.12713443
Democratic Republic of Congo,COD,2016,0.12280339
Democratic Republic of Congo,COD,2017,0.35594252
Democratic Republic of Congo,COD,2018,0.3444817
Democratic Republic of Congo,COD,2019,0.3336785
Democratic Republic of Congo,COD,2020,0.32309076
Democratic Republic of Congo,COD,2021,0.31284505
Denmark,DNK,1990,4888.596
Denmark,DNK,1991,6878.2017
Denmark,DNK,1992,5678.716
Denmark,DNK,1993,6232.46
Denmark,DNK,1994,7449.4595
Denmark,DNK,1995,6662.5854
Denmark,DNK,1996,9794.516
Denmark,DNK,1997,7835.3193
Denmark,DNK,1998,7010.769
Denmark,DNK,1999,6487.0176
Denmark,DNK,2000,5697.796
Denmark,DNK,2001,5945.0605
Denmark,DNK,2002,6040.4937
Denmark,DNK,2003,7058.468
Denmark,DNK,2004,5705.757
Denmark,DNK,2005,4861.7505
Denmark,DNK,2006,6671.109
Denmark,DNK,2007,5294.064
Denmark,DNK,2008,4819.4067
Denmark,DNK,2009,4762.5464
Denmark,DNK,2010,4763.235
Denmark,DNK,2011,3775.0967
Denmark,DNK,2012,2831.66
Denmark,DNK,2013,3338.4333
Denmark,DNK,2014,2512.9834
Denmark,DNK,2015,1761.2471
Denmark,DNK,2016,2130.7705
Denmark,DNK,2017,1608.7744
Denmark,DNK,2018,1666.4674
Denmark,DNK,2019,1111.1343
Denmark,DNK,2020,906.3385
Denmark,DNK,2021,1188.8807
Denmark,DNK,2022,936.71497
Djibouti,DJI,2000,242.57256
Djibouti,DJI,2001,235.14166
Djibouti,DJI,2002,240.76843
Djibouti,DJI,2003,235.61157
Djibouti,DJI,2004,244.38525
Djibouti,DJI,2005,288.8563
Djibouti,DJI,2006,306.98132
Djibouti,DJI,2007,346.73984
Djibouti,DJI,2008,362.44482
Djibouti,DJI,2009,366.2166
Djibouti,DJI,2010,391.64236
Djibouti,DJI,2011,384.27914
Djibouti,DJI,2012,387.71426
Djibouti,DJI,2013,421.91443
Djibouti,DJI,2014,90.99264
Djibouti,DJI,2015,168.9414
Djibouti,DJI,2016,78.18081
Djibouti,DJI,2017,57.678886
Djibouti,DJI,2018,47.294563
Djibouti,DJI,2019,55.865974
Djibouti,DJI,2020,45.864742
Djibouti,DJI,2021,54.27104
Dominica,DMA,2000,585.0947
Dominica,DMA,2001,733.4497
Dominica,DMA,2002,585.8145
Dominica,DMA,2003,730.3855
Dominica,DMA,2004,583.1669
Dominica,DMA,2005,727.9504
Dominica,DMA,2006,727.1564
Dominica,DMA,2007,872.2325
Dominica,DMA,2008,872.16907
Dominica,DMA,2009,872.02966
Dominica,DMA,2010,1017.8117
Dominica,DMA,2011,872.62573
Dominica,DMA,2012,1015.8472
Dominica,DMA,2013,871.59894
Dominica,DMA,2014,1008.81995
Dominica,DMA,2015,1142.4165
Dominica,DMA,2016,998.6019
Dominica,DMA,2017,710.0054
Dominica,DMA,2018,564.6527
Dominica,DMA,2019,979.7609
Dominica,DMA,2020,1666.4121
Dominica,DMA,2021,1794.7124
Dominican Republic,DOM,2000,857.0636
Dominican Republic,DOM,2001,1042.7916
Dominican Republic,DOM,2002,1245.0109
Dominican Republic,DOM,2003,1272.442
Dominican Republic,DOM,2004,1054.9438
Dominican Republic,DOM,2005,1100.9551
Dominican Republic,DOM,2006,1217.1256
Dominican Republic,DOM,2007,1268.8508
Dominican Republic,DOM,2008,1079.497
Dominican Republic,DOM,2009,1045.806
Dominican Republic,DOM,2010,1277.6505
Dominican Republic,DOM,2011,1343.9364
Dominican Republic,DOM,2012,1380.7356
Dominican Republic,DOM,2013,1429.5485
Dominican Republic,DOM,2014,1420.9137
Dominican Republic,DOM,2015,1496.2764
Dominican Republic,DOM,2016,1569.2102
Dominican Republic,DOM,2017,1507.4318
Dominican Republic,DOM,2018,1567.967
Dominican Republic,DOM,2019,1552.1206
Dominican Republic,DOM,2020,1247.3104
Dominican Republic,DOM,2021,1311.4019
East Timor,TLS,2003,64.744125
East Timor,TLS,2004,73.99632
East Timor,TLS,2005,72.21572
East Timor,TLS,2006,70.381966
East Timor,TLS,2007,88.28991
East Timor,TLS,2008,105.45641
East Timor,TLS,2009,122.00352
East Timor,TLS,2010,128.6183
East Timor,TLS,2011,125.78786
East Timor,TLS,2012,114.26733
East Timor,TLS,2013,249.66467
East Timor,TLS,2014,295.39804
East Timor,TLS,2015,290.25842
East Timor,TLS,2016,334.81195
East Timor,TLS,2017,345.87103
East Timor,TLS,2018,356.61926
East Timor,TLS,2019,406.10974
East Timor,TLS,2020,384.61597
East Timor,TLS,2021,401.22818
Ecuador,ECU,2000,224.13158
Ecuador,ECU,2001,291.152
Ecuador,ECU,2002,314.44577
Ecuador,ECU,2003,308.24313
Ecuador,ECU,2004,424.83716
Ecuador,ECU,2005,381.98944
Ecuador,ECU,2006,452.56415
Ecuador,ECU,2007,522.0379
Ecuador,ECU,2008,474.5875
Ecuador,ECU,2009,582.65857
Ecuador,ECU,2010,667.79724
Ecuador,ECU,2011,563.7321
Ecuador,ECU,2012,626.45776
Ecuador,ECU,2013,710.42474
Ecuador,ECU,2014,728.7883
Ecuador,ECU,2015,714.9956
Ecuador,ECU,2016,660.60046
Ecuador,ECU,2017,441.99698
Ecuador,ECU,2018,470.74252
Ecuador,ECU,2019,407.06323
Ecuador,ECU,2020,362.16647
Ecuador,ECU,2021,350.60638
Ecuador,ECU,2022,443.30865
Egypt,EGY,1985,421.80762
Egypt,EGY,1986,456.76834
Egypt,EGY,1987,505.00256
Egypt,EGY,1988,550.35645
Egypt,EGY,1989,558.1821
Egypt,EGY,1990,559.28876
Egypt,EGY,1991,569.17615
Egypt,EGY,1992,586.5561
Egypt,EGY,1993,596.98895
Egypt,EGY,1994,602.49286
Egypt,EGY,1995,614.95874
Egypt,EGY,1996,641.8954
Egypt,EGY,1997,671.8987
Egypt,EGY,1998,709.93915
Egypt,EGY,1999,747.8126
Egypt,EGY,2000,851.4619
Egypt,EGY,2001,880.79956
Egypt,EGY,2002,966.2101
Egypt,EGY,2003,1016.5432
Egypt,EGY,2004,1072.8508
Egypt,EGY,2005,1139.2936
Egypt,EGY,2006,1191.621
Egypt,EGY,2007,1247.8904
Egypt,EGY,2008,1298.2322
Egypt,EGY,2009,1377.8776
Egypt,EGY,2010,1669.5239
Egypt,EGY,2011,1597.869
Egypt,EGY,2012,1644.5569
Egypt,EGY,2013,1644.6077
Egypt,EGY,2014,1673.0421
Egypt,EGY,2015,1746.5552
Egypt,EGY,2016,1744.5677
Egypt,EGY,2017,1781.2269
Egypt,EGY,2018,1757.3611
Egypt,EGY,2019,1646.1104
Egypt,EGY,2020,1567.5784
Egypt,EGY,2021,1640.3662
Egypt,EGY,2022,1664.5629
El Salvador,SLV,2000,298.7338
El Salvador,SLV,2001,278.88635
El Salvador,SLV,2002,307.75485
El Salvador,SLV,2003,285.38937
El Salvador,SLV,2004,313.13928
El Salvador,SLV,2005,314.68326
El Salvador,SLV,2006,394.40286
El Salvador,SLV,2007,390.4615
El Salvador,SLV,2008,342.7757
El Salvador,SLV,2009,400.57913
El Salvador,SLV,2010,340.20062
El Salvador,SLV,2011,356.83133
El Salvador,SLV,2012,389.52863
El Salvador,SLV,2013,399.31192
El Salvador,SLV,2014,402.6071
El Salvador,SLV,2015,391.5859
El Salvador,SLV,2016,374.36926
El Salvador,SLV,2017,248.9364
El Salvador,SLV,2018,221.46664
El Salvador,SLV,2019,292.98328
El Salvador,SLV,2020,204.99834
El Salvador,SLV,2021,212.22125
El Salvador,SLV,2022,321.94974
Equatorial Guinea,GNQ,2000,116.79071
Equatorial Guinea,GNQ,2001,69.51367
Equatorial Guinea,GNQ,2002,132.60365
Equatorial Guinea,GNQ,2003,139.29517
Equatorial Guinea,GNQ,2004,193.61833
Equatorial Guinea,GNQ,2005,219.71922
Equatorial Guinea,GNQ,2006,276.11343
Equatorial Guinea,GNQ,2007,326.72162
Equatorial Guinea,GNQ,2008,412.06775
Equatorial Guinea,GNQ,2009,440.7405
